id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,month_year
1578055916675288e3,Harbour-view haven - with large garden. NEW 17/12,734503659,Sarah,Christchurch City,Banks Peninsula Ward,-43.8102035,172.9678423,Entire home/apt,272,2,16,2026-03-09,5.78,1,264,16,NA,2026-03
1578697060099245e3,Stunning 4-bdrm home Near CBD With Parking!,49642171,Lily-SimplyHost,Christchurch City,Central Ward,-43.54571291380489,172.62572157822282,Entire home/apt,359,1,12,2026-03-21,6.32,95,310,12,NA,2026-03
1578701913487591400,Central City House with Garage | Walk to Stadium,551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.53171,172.64863,Entire home/apt,290,1,12,2026-03-10,4.19,188,229,12,NA,2026-03
1578702570859946e3,Stylish 1BR Retreat near Te Kaha Stadium,331763232,Managed By Williams,Christchurch City,Central Ward,-43.53236,172.64072,Entire home/apt,182,1,4,2026-02-27,1.54,132,288,4,NA,2026-03
1578702571090612700,Brand-New 1BR Apartment near Te Kaha Stadium,331763232,Managed By Williams,Christchurch City,Central Ward,-43.52761711977456,172.63875009450706,Entire home/apt,192,1,6,2026-02-20,3.21,132,270,6,NA,2026-03
1578703032840684500,Newly Built 1BR Apartment near Te Kaha Stadium,331763232,Managed By Williams,Christchurch City,Central Ward,-43.53249,172.64084,Entire home/apt,196,2,3,2026-03-05,3,132,332,3,NA,2026-03
1578703033435723500,Fresh 1BR Apartment Steps from Te Kaha Stadium,331763232,Managed By Williams,Christchurch City,Central Ward,-43.53063816120372,172.64058191348497,Entire home/apt,229,1,0,NA,NA,132,288,0,NA,2026-03
1578786431961721300,Comfortable City Stay · Great Stadium Access,107729261,Dean,Christchurch City,Linwood Ward,-43.52633,172.67897,Entire home/apt,NA,2,0,NA,NA,2,0,0,NA,2026-03
1579125352127189e3,Premium Central Residence | Parking | Sleeps 6,419098857,Skylar,Christchurch City,Central Ward,-43.53158255507987,172.6635380834341,Entire home/apt,190,1,10,2026-03-07,3.41,1,121,10,NA,2026-03
1579303932255218200,Luxury 2-Bedroom Retreat in the Heart of Merivale,75112372,Tori,Christchurch City,Fendalton Ward,-43.50815588939392,172.62486565858126,Entire home/apt,333,1,0,NA,NA,2,312,0,NA,2026-03
1579320274936084700,Bright & Modern 3BR Home U5,74811135,Maggie,Christchurch City,Riccarton Ward,-43.53592,172.60574,Entire home/apt,351,1,6,2026-02-28,3.91,41,50,6,NA,2026-03
1579336639417867800,Comfortable Three-Bedroom Home U6,74811135,Maggie,Christchurch City,Riccarton Ward,-43.53463,172.60375,Entire home/apt,372,1,0,NA,NA,41,65,0,NA,2026-03
1579486947151443e3,New Tastefully Designed 2 Bdrm 2Bthrm Free Park,45768555,Hasslefree Accommodation,Christchurch City,Central Ward,-43.5161191,172.6317021,Entire home/apt,287,1,5,2026-03-07,1.92,65,134,5,NA,2026-03
1579527597306057e3,the alpine bunk shelter,202976612,Fabricio,Christchurch City,Cashmere Ward,-43.56693,172.65602,Entire home/apt,126,1,16,2026-02-28,5.78,2,87,16,NA,2026-03
1580004909817599e3,A smarter stay for city visits and events.,102299629,Paul,Christchurch City,Central Ward,-43.5311992,172.6399008,Entire home/apt,355,2,2,2026-02-05,1.05,1,323,2,NA,2026-03
1580122510321948400,Cozy room,218893144,Eun Sarah,Christchurch City,Waimairi Ward,-43.507839529638765,172.57269836962223,Private room,92,1,0,NA,NA,1,172,0,NA,2026-03
1580207323550359600,"Home with heart, on the most delightful street",734978508,Mel,Christchurch City,Central Ward,-43.523061946596115,172.63195403809812,Entire home/apt,280,2,2,2026-02-28,1.58,1,173,2,NA,2026-03
1580294560577582e3,Beautiful Home near Airport!,131734373,Alicia,Christchurch City,Waimairi Ward,-43.5237352,172.5498214,Entire home/apt,286,1,14,2026-03-06,4.88,10,337,14,NA,2026-03
1580735437732819200,The Quiet Pad — Rest Easy. Fly Easy @19,561053190,Dhruv,Christchurch City,Halswell Ward,-43.56122410540892,172.54431154578924,Private room,75,1,7,2026-03-07,2.59,1,364,7,NA,2026-03
1580746285140619300,Quiet and peaceful luxury at a low price,32636421,Karyn,Christchurch City,Cashmere Ward,-43.56707,172.64747,Private room,126,1,1,2026-01-17,0.46,3,294,1,NA,2026-03
1580777874851531800,Selwyn Heights,20665858,Adam,Christchurch City,Banks Peninsula Ward,-43.8127,172.96594,Entire home/apt,373,1,13,2026-03-01,5.06,20,326,13,NA,2026-03
1580851527434824200,Coastal Cabin With Ocean Views & Spa,98883601,Claire,Christchurch City,Heathcote Ward,-43.57956,172.77319,Entire home/apt,229,1,29,2026-03-19,13.18,1,303,29,NA,2026-03
1580966531555038500,Steps to One New Zealand Stadium & CBD | WFH Space,439038269,Serena,Christchurch City,Central Ward,-43.5332916400812,172.64899809745543,Entire home/apt,338,2,2,2026-02-03,0.74,3,90,2,NA,2026-03
1581057258438236200,Luxury CBD Retreat | 2 King Beds + Ensuites,551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5313183,172.6404351,Entire home/apt,318,1,1,2026-01-11,0.42,188,255,1,NA,2026-03
1581336377756421400,Harbour Heights - Akaroa Holiday Home,145244100,Bachcare,Christchurch City,Banks Peninsula Ward,-43.805308543749334,172.97267002389353,Entire home/apt,NA,2,0,NA,NA,1417,365,0,NA,2026-03
1581561370182228500,Modern Townhouse with Secure Parking | St Albans,551181197,Paula Kat Charlotte,Christchurch City,Innes Ward,-43.508548,172.633636,Entire home/apt,293,1,1,2026-03-09,1,188,2,1,NA,2026-03
1581580959718229e3,Urban Escape on Haineswood,374915856,Simon,Christchurch City,Riccarton Ward,-43.5303,172.56385,Entire home/apt,632,2,2,2026-02-28,2,111,20,2,NA,2026-03
1581621414044914e3,Private sleepout with garden-view lounge,374772956,Minh,Christchurch City,Central Ward,-43.52497,172.66917,Private room,69,1,21,2026-03-18,8.18,2,345,21,NA,2026-03
1582000588124198700,Ensuite Room Christchurch (10 mins from airport),665624535,Sharmaine,Christchurch City,Hornby Ward,-43.5403518,172.5161124,Private room,111,1,2,2026-03-07,2,3,337,2,NA,2026-03
1582283637668242e3,Central City Stay| Ideal for Work Trips & Friends,551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.53079,172.63962,Entire home/apt,264,1,8,2026-03-06,2.93,188,193,8,NA,2026-03
1582306395928733700,Bright 2BR House: Steps Away from Te Kaha Stadium,331763232,Managed By Williams,Christchurch City,Central Ward,-43.53211656497016,172.63957265564548,Entire home/apt,283,1,10,2026-02-20,3.66,132,265,10,NA,2026-03
1582329029751274500,Roomy 3-Bed Harbour View Getaway · Sleeps 7,20665858,Adam,Christchurch City,Banks Peninsula Ward,-43.75876,172.94642,Entire home/apt,408,1,7,2026-02-23,3.44,20,347,7,NA,2026-03
1582956484481831e3,Central Gloucester Escape Stylish 2BR Townhouse,202585247,Ohana,Christchurch City,Central Ward,-43.52855,172.64617,Entire home/apt,265,1,17,2026-02-28,6.3,137,89,17,NA,2026-03
1582984883489510100,Spacious living on Anysley Terrace,55081827,Caleb,Christchurch City,Heathcote Ward,-43.55762,172.6682,Entire home/apt,1632,1,0,NA,NA,1,354,0,NA,2026-03
1583016345513848800,Designer Gated Townhouse | Carpark | Sleeps 6,551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.52189,172.63687,Entire home/apt,267,1,7,2026-03-09,3.33,188,241,7,NA,2026-03
1583071939373504300,CBD 1BR Apartment | Walk to Stadium | Guest Fav,49642171,Lily-SimplyHost,Christchurch City,Central Ward,-43.52802336231802,172.64345109603465,Entire home/apt,200,1,18,2026-03-19,6.59,95,328,18,NA,2026-03
1583082896298341e3,Modern 2-BR Home with Parking at Mohua Lane,331763232,Managed By Williams,Christchurch City,Riccarton Ward,-43.5346,172.58514,Entire home/apt,NA,2,5,2026-02-07,1.76,132,0,5,NA,2026-03
1583660480531635200,Unit in Manchester Square — New Stadium,86216394,Min,Christchurch City,Central Ward,-43.5311992,172.6399008,Entire home/apt,201,1,11,2026-03-09,4.46,37,164,11,NA,2026-03
1583700545812483e3,Central City Hideaway | Family & Work Friendly,551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5302,172.64159,Entire home/apt,322,1,3,2026-03-07,1.11,188,206,3,NA,2026-03
1583705298392044800,Master bedroom with its own bathroom and toilet.,733820483,Bhupinder,Christchurch City,Innes Ward,-43.49556748982597,172.65456373857197,Private room,103,1,9,2026-03-12,4.09,1,361,9,NA,2026-03
1583862211251045e3,Relaxing Stay in Wigram,74811135,Maggie,Christchurch City,Halswell Ward,-43.55665,172.53991,Entire home/apt,182,1,12,2026-03-13,5.14,41,343,12,NA,2026-03
1583873615504782800,Modern 2-Bedroom Townhouse in Central Christchurch,331763232,Managed By Williams,Christchurch City,Central Ward,-43.53025,172.64137,Entire home/apt,246,2,4,2026-03-03,1.64,132,335,4,NA,2026-03
1584292868009428e3,Elegant City Living | 2 King Beds | Central CHCH,482671075,Care Property Stays,Christchurch City,Central Ward,-43.531,172.64128,Entire home/apt,291,1,10,2026-03-07,3.66,147,202,10,NA,2026-03
1584613267216954600,Sunlit Cedar Retreat with Ocean Views,348958875,Charlotte,Christchurch City,Heathcote Ward,-43.565991504382026,172.73261278348411,Entire home/apt,588,2,3,2026-03-07,3,2,53,3,NA,2026-03
1584988377579973e3,Nest Retreat,690839047,Matthew,Christchurch City,Innes Ward,-43.503511630390406,172.6576460049791,Private room,75,3,2,2026-02-21,1.82,4,73,2,NA,2026-03
1585154561974715100,The River Bothy,13938410,Jen,Christchurch City,Cashmere Ward,-43.5645293606866,172.63848298628793,Entire home/apt,419,2,2,2026-02-28,0.85,15,175,2,NA,2026-03
1585165704995774700,Hidden Sanctuary in North New Brighton.,312742834,Daniel,Christchurch City,Coastal Ward,-43.49194,172.7136,Entire home/apt,160,1,19,2026-03-17,6.87,1,257,19,NA,2026-03
1585878995362542600,Quiet 2 bedroom Flat — 5 Min Walk to Sumner Beach,31184121,Michelle,Christchurch City,Heathcote Ward,-43.57375,172.76571,Entire home/apt,NA,2,10,2026-03-15,4.23,1,0,10,NA,2026-03
1585987555805994200,2 Bedroom Escape near Te Kaha Stadium,331763232,Managed By Williams,Christchurch City,Central Ward,-43.53275,172.63941,Entire home/apt,222,1,10,2026-03-05,4.17,132,154,10,NA,2026-03
158610147598758e4,Luxury Apartment with Wraparound Balcony & Carpark,551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5318421,172.6398551,Entire home/apt,359,1,15,2026-03-11,5.84,188,242,15,NA,2026-03
1586431771848624600,City fringe Haven- private double room,733474374,Tamara,Christchurch City,Burwood Ward,-43.48937,172.68197,Private room,90,1,5,2026-01-24,1.85,1,33,5,NA,2026-03
1586546701006429700,Modern Family Home with Outdoor Living in Wigram,202585247,Ohana,Christchurch City,Halswell Ward,-43.55696366274139,172.55107865974716,Entire home/apt,470,1,10,2026-03-02,3.7,137,72,10,NA,2026-03
1586585146887720400,Secluded oasis in Halswell,736369842,Sandi,Christchurch City,Halswell Ward,-43.60199129469335,172.5747565886309,Entire home/apt,126,2,8,2026-03-14,3.64,1,163,8,NA,2026-03
1587196900596489e3,"Inviting, close to airport, | Fast Wi-Fi & Parking",155011545,Barb,Christchurch City,Hornby Ward,-43.5220887,172.5389454,Private room,85,1,9,2026-02-24,3.75,1,208,9,NA,2026-03
1587202669127181e3,Central Christchurch Retreat | Premium 2BR 2BA,334773541,Daniel,Christchurch City,Central Ward,-43.525881,172.6359291,Entire home/apt,276,1,6,2026-03-09,4.5,1,343,6,NA,2026-03
1588018985296379e3,Beautiful House near Airport!,131734373,Alicia,Christchurch City,Hornby Ward,-43.5323886,172.5199049,Entire home/apt,285,1,4,2026-02-26,3.08,10,342,4,NA,2026-03
1588225009245241900,Innes Rd Parkside,24205506,"Mayie, Judi And Karen At Bookahome",Christchurch City,Papanui Ward,-43.502909994340634,172.6318829787252,Entire home/apt,NA,2,0,NA,NA,83,0,0,NA,2026-03
1588871136197575400,Ocean view getaway in Charteris Bay,57713196,Eilish,Christchurch City,Banks Peninsula Ward,-43.645279116830665,172.7109762329338,Entire home/apt,381,3,2,2026-03-02,2,1,338,2,NA,2026-03
1589642102115664600,Kimpton James 1-Bedroom Apartment with Balcony,331763232,Managed By Williams,Christchurch City,Central Ward,-43.53064,172.64087,Entire home/apt,180,2,3,2026-02-14,1.76,132,295,3,NA,2026-03
1589642103299217700,Stylish 2BR Townhouse with Balcony near Te Kaha,331763232,Managed By Williams,Christchurch City,Central Ward,-43.53098122661197,172.64080032894748,Entire home/apt,237,2,3,2026-03-06,2.09,132,177,3,NA,2026-03
1589642105156423700,Freshly Styled 1BR Apartment near Te Kaha Stadium,331763232,Managed By Williams,Christchurch City,Central Ward,-43.53014791681165,172.6387957907086,Entire home/apt,177,1,4,2026-03-02,1.82,132,282,4,NA,2026-03
1589924905746910200,"Stylish City Apartment - Coffee, Bars & Sunlight",97715487,Lex,Christchurch City,Central Ward,-43.5288784,172.6431514,Entire home/apt,247,2,8,2026-03-14,4.14,3,191,8,NA,2026-03
1590433163973069e3,Central City Apartment With Free Street Parking,86643389,Samuel,Christchurch City,Central Ward,-43.5245901,172.6420862,Entire home/apt,229,1,25,2026-03-19,15.63,2,66,25,NA,2026-03
1590709818991360500,Room near Hagley Park,61637206,Cathy,Christchurch City,Riccarton Ward,-43.53408,172.61184,Private room,90,1,17,2026-03-19,11.33,2,78,17,NA,2026-03
1591012481555724500,"Better Together BnB - Near City, Central Living",128284700,Nashi,Christchurch City,Central Ward,-43.5317706,172.6632829,Entire home/apt,200,1,7,2026-03-07,3.56,1,89,7,NA,2026-03
1591206074057183e3,One double bedroom near airport,166260467,Jenny,Christchurch City,Waimairi Ward,-43.51765,172.54873,Private room,88,1,1,2026-01-10,0.42,2,40,1,NA,2026-03
1591221213499529700,Comfort and Convenience - Close to Airport & Mall,96502896,Subhojit,Christchurch City,Papanui Ward,-43.4876569,172.6121695,Private room,80,2,4,2026-02-03,1.64,2,364,4,NA,2026-03
1591325380544761900,Stunning beachside beauty fully furnished,733505538,Akshay,Christchurch City,Coastal Ward,-43.50629,172.72484,Entire home/apt,NA,1,0,NA,NA,1,13,0,NA,2026-03
1592242075067103200,"Luxury Retreat with Spa, Views & Space to Relax",219964245,Indira,Christchurch City,Heathcote Ward,-43.5641197,172.730254,Entire home/apt,628,2,0,NA,NA,1,77,0,NA,2026-03
1593084320768476700,Modern CBD Parkview Townhouse with Stadium View,131587937,Kaylene,Christchurch City,Central Ward,-43.53122498970603,172.64072577698803,Entire home/apt,499,1,0,NA,NA,1,194,0,NA,2026-03
1593237965485683700,JD'S Place - Akaroa Holiday Home,145244100,Bachcare,Christchurch City,Banks Peninsula Ward,-43.80199716403587,172.9729602097606,Entire home/apt,NA,2,0,NA,NA,1417,365,0,NA,2026-03
1593962979090742300,Central City Stay • Private Courtyard • Parking,551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5340835,172.6417548,Entire home/apt,293,2,5,2026-02-11,2.11,188,240,5,NA,2026-03
1594510276247399700,Calm & Cozy - Peaceful Garden Room in Russley,107396614,Patrícia Inêz,Christchurch City,Waimairi Ward,-43.52021924200214,172.54149435764222,Private room,86,1,4,2026-03-20,2.73,1,174,4,NA,2026-03
1594527426244293600,Luxury Townhouse with Reserved Car Park | Sleeps 8,482671075,Care Property Stays,Christchurch City,Central Ward,-43.53083,172.64017,Entire home/apt,284,1,13,2026-03-05,6,147,205,13,NA,2026-03
1595264096731257600,Blissful Abode,693481182,Narender,Christchurch City,Linwood Ward,-43.538627,172.6586032,Entire home/apt,188,1,22,2026-03-10,10,1,98,22,NA,2026-03
1595401923189346600,Stunning new built townhouse,302772664,Holly,Christchurch City,Riccarton Ward,-43.53444,172.61174,Private room,123,1,3,2026-02-26,2.73,2,364,3,NA,2026-03
1595799931862062300,Family Home on Tomes,26655867,Genevieve,Christchurch City,Papanui Ward,-43.49953,172.62287,Entire home/apt,708,1,0,NA,NA,1,139,0,NA,2026-03
1596051101390021400,Spacious Studio with Full Kitchen: Close to CBD,389460506,Pulkit,Christchurch City,Central Ward,-43.51717,172.63941,Private room,155,1,0,NA,NA,2,196,0,NA,2026-03
1596184785899036200,Private room in Lyttelton Family Home,95221830,Candice,Christchurch City,Banks Peninsula Ward,-43.60214002122272,172.7128710344915,Private room,NA,1,5,2026-03-16,2.83,3,0,5,NA,2026-03
1596325854616402400,"2BR Unit Comfortable, Spacious & Free Parking",389460506,Pulkit,Christchurch City,Innes Ward,-43.51550912733669,172.63791062062722,Entire home/apt,185,1,3,2026-03-18,3,2,168,3,NA,2026-03
1596880558762783700,Bath Street City Studio,265695089,Melissa,Christchurch City,Central Ward,-43.53903820000001,172.6343875,Entire home/apt,273,1,0,NA,NA,3,110,0,NA,2026-03
1597512453062639e3,"Central City | Walk to Stadium, Dining & Shopping",551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5318861,172.6402898,Entire home/apt,299,1,2,2026-03-08,1.07,188,252,2,NA,2026-03
1597542248359490300,Family home in Lyttelton Harbour,95221830,Candice,Christchurch City,Banks Peninsula Ward,-43.60051,172.7126,Entire home/apt,194,1,0,NA,NA,3,131,0,NA,2026-03
1598161098834927600,Lavender Cottage - 2Bed City Fringe Retreat,111359996,Jo,Christchurch City,Spreydon Ward,-43.55309,172.62218,Entire home/apt,294,1,1,2026-01-24,0.52,1,48,1,NA,2026-03
1598177158706287e3,The Kilmore Collection,740070062,Bruce,Christchurch City,Central Ward,-43.5261663,172.6291617,Entire home/apt,425,1,2,2026-02-26,2,1,355,2,NA,2026-03
1598224141600710400,Spacious 1BR Apartment in Manchester Street,331763232,Managed By Williams,Christchurch City,Central Ward,-43.53169,172.64044,Entire home/apt,248,1,11,2026-03-02,5.59,132,269,11,NA,2026-03
1598228168348759300,Central 1BR Apartment near Te Kaha Stadium,331763232,Managed By Williams,Christchurch City,Central Ward,-43.53221,172.63885,Entire home/apt,217,1,2,2026-02-14,1.43,132,283,2,NA,2026-03
1598228169376584e3,City-Edge 2BR Townhouse by Te Kaha,331763232,Managed By Williams,Christchurch City,Central Ward,-43.53138,172.64149,Entire home/apt,259,2,3,2026-02-06,1.45,132,61,3,NA,2026-03
159823204405423e4,Spacious country retreat in native bush setting,688225120,Chris And Helen,Christchurch City,Banks Peninsula Ward,-43.72939779215737,172.8966318564167,Entire home/apt,189,1,2,2026-02-22,1.4,1,170,2,NA,2026-03
1598731379864107e3,Heritage Charm Meets Modern Luxury,582355894,Hamish,Christchurch City,Cashmere Ward,-43.55965,172.63847,Entire home/apt,NA,2,3,2026-02-23,1.8,1,0,3,NA,2026-03
1598757716207439400,The Tiny Diamond,740243887,Becs And Ash,Christchurch City,Banks Peninsula Ward,-43.62733,172.72495,Entire home/apt,210,1,8,2026-03-05,5.45,1,16,8,NA,2026-03
1599093417473661700,Nest Solo,690839047,Matthew,Christchurch City,Innes Ward,-43.502759947028785,172.6575436140453,Private room,76,4,0,NA,NA,4,43,0,NA,2026-03
1599110987289429500,Elegant 2BR Townhouse in Huanui Lane,331763232,Managed By Williams,Christchurch City,Central Ward,-43.53054,172.64002,Entire home/apt,241,1,5,2026-03-01,2.63,132,85,5,NA,2026-03
1599518248005017300,Akaroa Streamside Retreat • Hot Tub • Valley Views,583798543,Simon,Christchurch City,Banks Peninsula Ward,-43.81163,172.96733,Entire home/apt,326,2,3,2026-03-10,3,1,151,3,NA,2026-03
1599606306995456e3,The Green View - Close to Airport & Mall,96502896,Subhojit,Christchurch City,Papanui Ward,-43.48789,172.61324,Private room,86,1,4,2026-03-20,2.35,2,355,4,NA,2026-03
