id,name,host_id,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,month_year,scrape_date,days_since_review,area_code,area_name,month_date,quarter,TimeFrame,Dwelling Type,Number Of Beds,Total Bonds,Active Bonds,Closed Bonds,Median Rent,Geometric Mean Rent,Upper Quartile Rent,Lower Quartile Rent,Log Std Dev Weekly Rent
1221524890957348900,Stevens House,103500955,Hornby Ward,-43.553099,172.5256652,Entire home/apt,434,1,26,2026-02-28,1.41,1,175,7,2026-03,2026-03-17,17,321102,Branston,2026-03-01,2026-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1222099981111600400,"CBD Luxury Homes: Near Cafes, Hagley Park, River",482671075,Central Ward,-43.5373725,172.6253013,Entire home/apt,493,1,31,2026-01-04,1.64,147,148,14,2026-03,2026-03-17,72,327100,Christchurch Central-South,2026-03-01,2026-01-01,2026-01-01,ALL,ALL,36,261,36,500,443,550,460,0.4896
1222169060917138e3,Stylish LUX Homes 4 Bed  CBD Walk to Cafes Latimer,482671075,Central Ward,-43.5312859,172.6450051,Entire home/apt,511,1,36,2026-02-13,2.13,147,146,26,2026-03,2026-03-17,32,327000,Christchurch Central-East,2026-03-01,2026-01-01,2026-01-01,ALL,ALL,132,960,132,485,462,574,410,0.3698
1222966245866288400,Christchurch Airport Tiny House,49689552,Hornby Ward,-43.52256,172.53575,Entire home/apt,143,1,5,2026-01-01,0.28,1,315,3,2026-03,2026-03-17,75,318700,Broomfield,2026-03-01,2026-01-01,2026-01-01,ALL,ALL,6,108,9,640,645,665,608,0.0746
1224861124176141e3,Large townhouse. Lots of free parking!,37117323,Linwood Ward,-43.54169,172.65727,Entire home/apt,443,2,21,2026-02-28,1.15,1,338,8,2026-03,2026-03-17,17,329600,Charleston (Christchurch City),2026-03-01,2026-01-01,2026-01-01,ALL,ALL,33,381,36,490,403,531,419,0.523
1224943158323892700,Townhouse Close To Merivale. Off Street  Parking,72194360,Fendalton Ward,-43.50695,172.62289,Entire home/apt,326,2,47,2026-03-07,2.57,9,322,29,2026-03,2026-03-17,10,322200,Rutland,2026-03-01,2026-01-01,2026-01-01,ALL,ALL,39,261,33,580,595,675,545,0.3553
1225489971042916400,Apartment with great Views -Near Christchurch City,170103780,Cashmere Ward,-43.56541,172.64997,Entire home/apt,137,1,84,2026-03-20,4.76,1,286,60,2026-03,2026-03-17,-3,331200,Huntsbury,2026-03-01,2026-01-01,2026-01-01,ALL,ALL,12,105,15,528,545,660,471,0.3507
1225512285414456e3,Very tidy & city central place,314361752,Central Ward,-43.52789,172.64771,Private room,113,1,34,2026-03-14,2.21,1,360,25,2026-03,2026-03-17,3,327000,Christchurch Central-East,2026-03-01,2026-01-01,2026-01-01,ALL,ALL,132,960,132,485,462,574,410,0.3698
1226310425255128300,Peterborough Hideaway,81390838,Central Ward,-43.52675,172.64212,Entire home/apt,846,2,13,2026-03-13,0.81,47,324,9,2026-03,2026-03-17,4,325800,Christchurch Central-North,2026-03-01,2026-01-01,2026-01-01,ALL,ALL,153,1134,150,500,468,560,430,0.3242
1226310652348871200,The City Sanctuary,81390838,Central Ward,-43.52962,172.64002,Entire home/apt,536,2,18,2026-03-15,1.01,47,310,13,2026-03,2026-03-17,2,327000,Christchurch Central-East,2026-03-01,2026-01-01,2026-01-01,ALL,ALL,132,960,132,485,462,574,410,0.3698
1226313744008101600,Stylish Central City townhouse Next to Little High,551181197,Central Ward,-43.5366847,172.6407056,Entire home/apt,431,1,42,2026-03-09,2.24,188,213,27,2026-03,2026-03-17,8,327100,Christchurch Central-South,2026-03-01,2026-01-01,2026-01-01,ALL,ALL,36,261,36,500,443,550,460,0.4896
1226408080670714e3,"Spring special CBD, free parking",45768555,Central Ward,-43.5321685,172.6422461,Entire home/apt,276,1,35,2026-02-17,1.9,65,277,14,2026-03,2026-03-17,28,327000,Christchurch Central-East,2026-03-01,2026-01-01,2026-01-01,ALL,ALL,132,960,132,485,462,574,410,0.3698
1226557708323478500,Barrington Brickworks,43398377,Spreydon Ward,-43.55603,172.61969,Entire home/apt,317,2,18,2026-02-28,1.01,4,107,7,2026-03,2026-03-17,17,327600,Spreydon North,2026-03-01,2026-01-01,2026-01-01,ALL,ALL,78,726,66,550,496,640,499,0.435
1.2267628113135841e+18,CBD Studio on Wilmer Upper floor,43367626,Central Ward,-43.53735012634,172.632215246558,Entire home/apt,269,1,10,2025-01-21,0.53,16,70,0,2026-03,2026-03-17,420,327100,Christchurch Central-South,2026-03-01,2026-01-01,2026-01-01,ALL,ALL,36,261,36,500,443,550,460,0.4896
1229217380798586e3,Charming Studio for 2 in the Central City,551181197,Central Ward,-43.53795,172.63213,Entire home/apt,185,1,51,2026-03-10,2.7,188,237,16,2026-03,2026-03-17,7,327100,Christchurch Central-South,2026-03-01,2026-01-01,2026-01-01,ALL,ALL,36,261,36,500,443,550,460,0.4896
1230138255006797300,Nestled Above. Serenity & City Views - Sleeps 6,57706373,Cashmere Ward,-43.57185,172.6265,Entire home/apt,NA,1,25,2026-03-14,1.64,1,0,21,2026-03,2026-03-17,3,330300,Cashmere West,2026-03-01,2026-01-01,2026-01-01,ALL,ALL,21,141,21,850,808,1000,650,0.2641
1230319285197741e3,* Steps from the Arena – Modern Addington Stay,43367626,Spreydon Ward,-43.5462205634208,172.606825456023,Entire home/apt,226,1,19,2026-02-10,1.08,16,93,9,2026-03,2026-03-17,35,326100,Addington West,2026-03-01,2026-01-01,2026-01-01,ALL,ALL,87,855,84,435,353,540,230,0.4899
1230956187963973e3,Modern 2BR Apartment in Central Wilmer Street,331763232,Central Ward,-43.5387,172.63078,Entire home/apt,198,2,29,2026-03-03,1.61,132,314,14,2026-03,2026-03-17,14,327100,Christchurch Central-South,2026-03-01,2026-01-01,2026-01-01,ALL,ALL,36,261,36,500,443,550,460,0.4896
1230970456620746500,Elegant 2-Bedroom Stay on Wilmer Street,331763232,Central Ward,-43.53972,172.63182,Entire home/apt,200,2,27,2026-02-13,1.51,132,8,15,2026-03,2026-03-17,32,327100,Christchurch Central-South,2026-03-01,2026-01-01,2026-01-01,ALL,ALL,36,261,36,500,443,550,460,0.4896
1231520357780482300,New Farm - Akaroa Holiday Home,145244100,Banks Peninsula Ward,-43.79614,172.97661,Entire home/apt,NA,2,4,2025-06-01,0.23,1417,364,1,2026-03,2026-03-17,289,333300,Akaroa Harbour,2026-03-01,2026-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1232250156895539700,"Cozy 2-Bed Near Westfield, Hagley Park & CBD",49642171,Riccarton Ward,-43.53386,172.59494,Entire home/apt,387,1,72,2026-03-14,4.07,95,247,47,2026-03,2026-03-17,3,323300,Riccarton West,2026-03-01,2026-01-01,2026-01-01,ALL,ALL,111,915,180,600,604,900,500,0.4642
1232729960826265e3,Hilltop House with Ocean Views,131694130,Heathcote Ward,-43.5634817422809,172.72649916585,Entire home/apt,134,2,77,2026-03-15,4.35,1,68,44,2026-03,2026-03-17,2,332000,Mount Pleasant,2026-03-01,2026-01-01,2026-01-01,ALL,ALL,15,153,15,620,591,850,490,0.462
1232944219394792400,Santorini Sunset Haven,551181197,Central Ward,-43.5386214,172.6325104,Entire home/apt,136,1,101,2026-03-09,5.75,188,242,77,2026-03,2026-03-17,8,327100,Christchurch Central-South,2026-03-01,2026-01-01,2026-01-01,ALL,ALL,36,261,36,500,443,550,460,0.4896
1233011444616283600,Brand New Luxury 2 Bed 2 Baths Family Getaway,49642171,Fendalton Ward,-43.5129634,172.625209,Entire home/apt,329,1,12,2026-02-12,0.68,95,1,7,2026-03,2026-03-17,33,323900,St Albans West,2026-03-01,2026-01-01,2026-01-01,ALL,ALL,84,702,75,550,547,655,450,0.3745
1233789352719468300,Brand New 2BR Near Northlands Mall & CBD,49642171,Papanui Ward,-43.49734,172.60466,Entire home/apt,262,1,13,2026-02-05,0.73,95,167,2,2026-03,2026-03-17,40,320100,Papanui West,2026-03-01,2026-01-01,2026-01-01,ALL,ALL,30,354,18,598,544,655,548,0.3571
1234185272223358700,Bedroom by the Beach,274571372,Coastal Ward,-43.49278,172.72161,Private room,70,2,8,2026-03-04,0.48,1,86,3,2026-03,2026-03-17,13,327200,North Beach,2026-03-01,2026-01-01,2026-01-01,ALL,ALL,15,288,15,570,534,610,513,0.2482
1235274828170023e3,"Getaway on Manchester Street - Carpark, Central",551181197,Central Ward,-43.5281,172.63989,Entire home/apt,318,1,52,2026-03-05,2.87,188,237,31,2026-03,2026-03-17,12,327000,Christchurch Central-East,2026-03-01,2026-01-01,2026-01-01,ALL,ALL,132,960,132,485,462,574,410,0.3698
1235302601362763300,Single Level Studio Escape on Wilmer St - Central,551181197,Central Ward,-43.53805,172.63205,Entire home/apt,205,1,14,2025-11-30,0.76,188,225,2,2026-03,2026-03-17,107,327100,Christchurch Central-South,2026-03-01,2026-01-01,2026-01-01,ALL,ALL,36,261,36,500,443,550,460,0.4896
1235618546202635300,Waterfront 2-Bedroom Harbour View Apartment,20665858,Banks Peninsula Ward,-43.8097843,172.9613294,Entire home/apt,351,1,65,2025-11-21,4.03,20,312,28,2026-03,2026-03-17,116,333500,Akaroa,2026-03-01,2026-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1236015461950734e3,Luxury Studio With Balcony - Close to Supermarket,551181197,Central Ward,-43.53946,172.63232,Entire home/apt,146,1,48,2026-03-09,2.61,188,230,37,2026-03,2026-03-17,8,327100,Christchurch Central-South,2026-03-01,2026-01-01,2026-01-01,ALL,ALL,36,261,36,500,443,550,460,0.4896
1236482084937769200,Convenient Family Home Near Airport And Uni.,599512542,Waimairi Ward,-43.50951,172.56882,Entire home/apt,247,1,6,2026-01-03,0.39,1,118,3,2026-03,2026-03-17,73,320200,Ilam North,2026-03-01,2026-01-01,2026-01-01,ALL,ALL,81,582,105,720,681,840,600,0.462
1236681721404043300,CBD Quiet Upstairs Studio Apartment,222511430,Central Ward,-43.53872,172.63558,Entire home/apt,240,1,2,2025-04-28,0.14,1,172,1,2026-03,2026-03-17,323,327100,Christchurch Central-South,2026-03-01,2026-01-01,2026-01-01,ALL,ALL,36,261,36,500,443,550,460,0.4896
1236779934033284e3,Cannon Hill E-scape,146373432,Heathcote Ward,-43.56232,172.71476,Entire home/apt,337,2,2,2025-02-26,0.11,5,84,0,2026-03,2026-03-17,384,332000,Mount Pleasant,2026-03-01,2026-01-01,2026-01-01,ALL,ALL,15,153,15,620,591,850,490,0.462
1237188525302130700,Mersey Mews - Brand New 2 Bed Townhouse Near CBD.,43480334,Innes Ward,-43.5064154653308,172.638262057978,Entire home/apt,297,1,51,2026-03-08,2.87,1,338,34,2026-03,2026-03-17,9,323800,St Albans North,2026-03-01,2026-01-01,2026-01-01,ALL,ALL,51,552,54,555,503,650,497,0.5201
1237432198643511800,Heart of CHCH: Stylish 1 bdrm 2 bed apartment,597970593,Central Ward,-43.5261163,172.6422883,Entire home/apt,155,1,108,2026-03-18,6.37,1,232,76,2026-03,2026-03-17,-1,325800,Christchurch Central-North,2026-03-01,2026-01-01,2026-01-01,ALL,ALL,153,1134,150,500,468,560,430,0.3242
1237434641425771500,"City Comfort | Indoor Swimming Pool, Gym & Parking",682808597,Central Ward,-43.52312,172.63311,Entire home/apt,319,1,52,2026-03-15,2.92,22,264,37,2026-03,2026-03-17,2,325800,Christchurch Central-North,2026-03-01,2026-01-01,2026-01-01,ALL,ALL,153,1134,150,500,468,560,430,0.3242
1237440453465323500,"Top Floor Oasis | Pool, Gym + Parking",682808597,Central Ward,-43.52113,172.63264,Entire home/apt,319,1,48,2026-03-18,2.7,22,268,37,2026-03,2026-03-17,-1,325800,Christchurch Central-North,2026-03-01,2026-01-01,2026-01-01,ALL,ALL,153,1134,150,500,468,560,430,0.3242
1237444599827361500,"Modern City Apartment w/ Pool, Gym, Free Parking",682808597,Central Ward,-43.52251,172.63278,Entire home/apt,319,1,55,2026-03-01,3.05,22,267,40,2026-03,2026-03-17,16,325800,Christchurch Central-North,2026-03-01,2026-01-01,2026-01-01,ALL,ALL,153,1134,150,500,468,560,430,0.3242
1237450011632404200,Spacious 4BR Central Apartment w/ Pool & Parking,682808597,Central Ward,-43.52259,172.63296,Entire home/apt,473,1,112,2026-03-15,6.06,22,220,86,2026-03,2026-03-17,2,325800,Christchurch Central-North,2026-03-01,2026-01-01,2026-01-01,ALL,ALL,153,1134,150,500,468,560,430,0.3242
1237454298561278700,"Chic City Escape | Sleeps 7 + Pool, Gym & 2 Parks",682808597,Central Ward,-43.52231,172.63261,Entire home/apt,483,1,75,2026-03-16,4.14,22,243,52,2026-03,2026-03-17,1,325800,Christchurch Central-North,2026-03-01,2026-01-01,2026-01-01,ALL,ALL,153,1134,150,500,468,560,430,0.3242
1237458129629985500,Deluxe 4-Bedroom CBD Apartment with Pool & Parking,682808597,Central Ward,-43.52249,172.63434,Entire home/apt,453,1,98,2026-03-14,5.49,22,239,67,2026-03,2026-03-17,3,325800,Christchurch Central-North,2026-03-01,2026-01-01,2026-01-01,ALL,ALL,153,1134,150,500,468,560,430,0.3242
1237461871144491e3,"Prime Top-Floor Apartment, Pool, Gym, Walk to City",682808597,Central Ward,-43.5215,172.63469,Entire home/apt,745,1,82,2026-03-17,4.54,22,236,58,2026-03,2026-03-17,0,325800,Christchurch Central-North,2026-03-01,2026-01-01,2026-01-01,ALL,ALL,153,1134,150,500,468,560,430,0.3242
1237469396003674600,"Stylish City Apartment, Gym, Pool + Parking",682808597,Central Ward,-43.52146,172.63272,Entire home/apt,434,1,75,2026-03-17,4.17,22,248,50,2026-03,2026-03-17,0,325800,Christchurch Central-North,2026-03-01,2026-01-01,2026-01-01,ALL,ALL,153,1134,150,500,468,560,430,0.3242
1238064460701519e3,Spacious Stay near Avon River w/ Carpark,551181197,Central Ward,-43.5195555,172.6594498,Entire home/apt,304,1,24,2026-03-01,1.36,188,185,15,2026-03,2026-03-17,16,326800,Richmond South (Christchurch City),2026-03-01,2026-01-01,2026-01-01,ALL,ALL,78,816,72,515,453,550,460,0.4694
1238156060538750700,Urban comfort and parking near Avebury Park,551181197,Central Ward,-43.5195555,172.6594498,Entire home/apt,296,1,21,2026-02-28,1.18,188,195,12,2026-03,2026-03-17,17,326800,Richmond South (Christchurch City),2026-03-01,2026-01-01,2026-01-01,ALL,ALL,78,816,72,515,453,550,460,0.4694
1238678824968905700,"Trendy Ground Floor Studio  - Central, Cafes",551181197,Central Ward,-43.53795,172.63064,Entire home/apt,156,1,36,2026-02-13,1.96,188,235,11,2026-03,2026-03-17,32,327100,Christchurch Central-South,2026-03-01,2026-01-01,2026-01-01,ALL,ALL,36,261,36,500,443,550,460,0.4896
1238861831029352700,"Modern 6BD Joined Homes, Carpark, Avon River",551181197,Central Ward,-43.5195555,172.6594498,Entire home/apt,577,1,62,2026-02-23,3.95,188,182,52,2026-03,2026-03-17,22,326800,Richmond South (Christchurch City),2026-03-01,2026-01-01,2026-01-01,ALL,ALL,78,816,72,515,453,550,460,0.4694
1238901316488409e3,Chic Studio in the Heart of Christchurch,551181197,Central Ward,-43.5386495,172.6315049,Entire home/apt,186,1,19,2026-03-08,1.05,188,246,11,2026-03,2026-03-17,9,327100,Christchurch Central-South,2026-03-01,2026-01-01,2026-01-01,ALL,ALL,36,261,36,500,443,550,460,0.4896
1238902076767199200,Modern 2-Bed 2-Bath CBD Apartment + Parking,49642171,Central Ward,-43.5261141,172.6337774,Entire home/apt,422,1,29,2026-03-07,1.66,95,317,9,2026-03,2026-03-17,10,325700,Christchurch Central-West,2026-03-01,2026-01-01,2026-01-01,ALL,ALL,45,444,54,500,478,573,450,0.3353
1240227448260230400,Central City Apartment 'The Olive',182884666,Central Ward,-43.5310095753725,172.644374035299,Entire home/apt,571,2,10,2025-12-04,0.61,1,148,3,2026-03,2026-03-17,103,327000,Christchurch Central-East,2026-03-01,2026-01-01,2026-01-01,ALL,ALL,132,960,132,485,462,574,410,0.3698
1241359704320664800,Modern townhouse in amazing location + carpark,45172785,Central Ward,-43.5169058,172.6359035,Entire home/apt,281,1,204,2026-03-17,5.26,47,316,69,2026-03,2026-03-17,0,324800,St Albans East,2026-03-01,2026-01-01,2026-01-01,ALL,ALL,69,1002,90,570,531,675,485,0.3747
1241362289050096600,"Location, stunning new townhouse",45172785,Central Ward,-43.5168485,172.6359575,Entire home/apt,275,1,113,2026-03-15,6.31,47,292,76,2026-03,2026-03-17,2,324800,St Albans East,2026-03-01,2026-01-01,2026-01-01,ALL,ALL,69,1002,90,570,531,675,485,0.3747
1241368912811080700,Superb Location - 2bd + 2bth - Carpark Included,45172785,Central Ward,-43.5260972,172.6408548,Entire home/apt,285,1,174,2026-03-15,5.92,47,214,88,2026-03,2026-03-17,2,325800,Christchurch Central-North,2026-03-01,2026-01-01,2026-01-01,ALL,ALL,153,1134,150,500,468,560,430,0.3242
1241610430598268400,The Keep - Waimairi Beach,551181197,Coastal Ward,-43.4787775,172.7202007,Entire home/apt,271,2,54,2026-02-04,3.01,188,256,34,2026-03,2026-03-17,41,326000,Waimairi Beach,2026-03-01,2026-01-01,2026-01-01,ALL,ALL,6,36,6,725,596,763,600,0.4606
1241664394924236300,Spacious Family Home in Peaceful Halswell,74811135,Halswell Ward,-43.56865,172.54163,Entire home/apt,349,1,62,2026-03-15,3.42,41,236,33,2026-03,2026-03-17,2,324300,Oaklands West,2026-03-01,2026-01-01,2026-01-01,ALL,ALL,15,147,21,660,659,710,615,0.1396
1241813744345801700,Modern 2Bed 2Bath in city centre,211195948,Central Ward,-43.5367,172.62565,Entire home/apt,236,1,99,2026-03-07,5.42,20,223,65,2026-03,2026-03-17,10,327100,Christchurch Central-South,2026-03-01,2026-01-01,2026-01-01,ALL,ALL,36,261,36,500,443,550,460,0.4896
1242536186932056e3,Brand New 2BR Home with Parking,147777927,Linwood Ward,-43.5366477,172.6614565,Entire home/apt,265,1,42,2026-01-04,2.47,4,162,8,2026-03,2026-03-17,72,328900,Phillipstown,2026-03-01,2026-01-01,2026-01-01,ALL,ALL,90,1116,87,487,477,530,430,0.1761
1243103804158738e3,Bruce Waterfront Apartment 31,24205506,Banks Peninsula Ward,-43.8082770972641,172.960095650918,Entire home/apt,262,2,20,2026-03-07,1.17,83,125,13,2026-03,2026-03-17,10,333400,Inlet Akaroa Harbour,2026-03-01,2026-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1243138812553917700,Central City Heaven Spa,488268220,Central Ward,-43.52974,172.64509,Entire home/apt,250,1,84,2026-03-20,4.61,8,91,41,2026-03,2026-03-17,-3,327000,Christchurch Central-East,2026-03-01,2026-01-01,2026-01-01,ALL,ALL,132,960,132,485,462,574,410,0.3698
1245257931483690200,Charming & Central Retreat with parking,7573206,Central Ward,-43.52363,172.64319,Private room,86,3,67,2026-03-15,3.77,1,227,45,2026-03,2026-03-17,2,325800,Christchurch Central-North,2026-03-01,2026-01-01,2026-01-01,ALL,ALL,153,1134,150,500,468,560,430,0.3242
1245418435115870700,Little house with big views!,125024152,Banks Peninsula Ward,-43.6017276,172.6915164,Entire home/apt,252,2,114,2026-03-21,6.26,1,223,81,2026-03,2026-03-17,-4,332501,Lyttelton,2026-03-01,2026-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1246562665159753700,"Protea Getaway,
City Center new luxury Apartment",651211728,Central Ward,-43.5322026,172.6399268,Entire home/apt,251,1,34,2026-02-27,2.1,1,40,22,2026-03,2026-03-17,18,327000,Christchurch Central-East,2026-03-01,2026-01-01,2026-01-01,ALL,ALL,132,960,132,485,462,574,410,0.3698
1246676192148580400,Riverside Retreat in Merivale,682808597,Fendalton Ward,-43.52139,172.62117,Entire home/apt,425,1,81,2026-03-09,5.01,22,245,66,2026-03,2026-03-17,8,323000,Merivale,2026-03-01,2026-01-01,2026-01-01,ALL,ALL,75,654,78,520,563,660,480,0.2416
1246698277377606e3,Hagley Haven,652290358,Riccarton Ward,-43.5284966212519,172.611706511639,Entire home/apt,192,1,41,2026-02-27,2.5,1,252,24,2026-03,2026-03-17,18,323200,Mona Vale,2026-03-01,2026-01-01,2026-01-01,ALL,ALL,24,252,27,600,585,800,500,0.4036
1247472403510091500,"Family Reunion, Sports Group! 4BR Private Spacious",43367626,Halswell Ward,-43.5694577420525,172.557710856199,Entire home/apt,502,1,34,2026-03-13,2,16,111,25,2026-03,2026-03-17,4,324300,Oaklands West,2026-03-01,2026-01-01,2026-01-01,ALL,ALL,15,147,21,660,659,710,615,0.1396
1248955778437216500,Cosy & Stylish 2BR Near CBD,49642171,Linwood Ward,-43.5390370478767,172.664057024479,Entire home/apt,240,1,48,2026-02-22,2.8,95,219,21,2026-03,2026-03-17,23,328900,Phillipstown,2026-03-01,2026-01-01,2026-01-01,ALL,ALL,90,1116,87,487,477,530,430,0.1761
1249045057341766e3,Sunny smile,329509279,Halswell Ward,-43.552887,172.5586704,Entire home/apt,338,1,25,2026-01-25,1.47,1,254,11,2026-03,2026-03-17,51,324100,Wigram East,2026-03-01,2026-01-01,2026-01-01,ALL,ALL,9,60,12,680,687,713,660,0.0659
1249605370618808e3,Cozy Family Haven by Waltham Pool,482671075,Heathcote Ward,-43.5518151885469,172.647216202184,Entire home/apt,266,1,31,2026-03-05,1.83,147,238,20,2026-03,2026-03-17,12,329400,Sydenham North,2026-03-01,2026-01-01,2026-01-01,ALL,ALL,51,585,36,520,416,575,445,0.6106
1250060735515307e3,Character House By The Sea,95211040,Heathcote Ward,-43.5616586600116,172.73758416051,Entire home/apt,457,3,6,2026-03-15,0.39,2,271,2,2026-03,2026-03-17,2,332100,Redcliffs,2026-03-01,2026-01-01,2026-01-01,ALL,ALL,9,150,18,650,634,700,595,0.1662
1251183366517545500,"Private Room in Modern, Clean & Safe Townhouse",199848691,Heathcote Ward,-43.54659,172.64967,Private room,59,28,0,NA,0,1,234,0,2026-03,2026-03-17,NA,329900,Waltham,2026-03-01,2026-01-01,2026-01-01,ALL,ALL,66,651,51,490,415,545,350,0.4541
1251198817352871e3,Charming Comfort in a 1940’s Sumner Gem,251658353,Heathcote Ward,-43.5746756,172.7587013,Entire home/apt,NA,7,3,2025-02-22,0.19,1,0,0,2026-03,2026-03-17,388,332700,Sumner,2026-03-01,2026-01-01,2026-01-01,ALL,ALL,18,252,36,688,676,850,598,0.3265
1251677149998724900,The Eve Apartment - OGB Suite,81390838,Central Ward,-43.53133,172.63846,Entire home/apt,377,2,33,2026-03-07,1.96,47,249,27,2026-03,2026-03-17,10,326600,Christchurch Central,2026-03-01,2026-01-01,2026-01-01,ALL,ALL,9,42,6,580,552,595,550,0.1304
1251769797777181400,Central of the City Cosy Home - Free Parking,584558161,Central Ward,-43.52553,172.63249,Entire home/apt,471,1,29,2026-02-28,1.64,8,166,20,2026-03,2026-03-17,17,325700,Christchurch Central-West,2026-03-01,2026-01-01,2026-01-01,ALL,ALL,45,444,54,500,478,573,450,0.3353
1251872501117185e3,Sunlit Sanctuary with Private Patio in Wigram,202585247,Halswell Ward,-43.5566022,172.5589218,Entire home/apt,385,1,63,2026-03-06,3.8,137,139,52,2026-03,2026-03-17,11,324100,Wigram East,2026-03-01,2026-01-01,2026-01-01,ALL,ALL,9,60,12,680,687,713,660,0.0659
1251879748055141e3,Simply City Zen,54012179,Innes Ward,-43.51053267801,172.637757524098,Entire home/apt,343,2,6,2026-02-25,0.37,6,90,3,2026-03,2026-03-17,20,323800,St Albans North,2026-03-01,2026-01-01,2026-01-01,ALL,ALL,51,552,54,555,503,650,497,0.5201
1251971271821187600,THE BIRD'S NEST - Secluded getaway!,59674136,Heathcote Ward,-43.56204,172.66485,Entire home/apt,238,1,189,2026-03-20,10.54,1,285,108,2026-03,2026-03-17,-3,331400,Hillsborough (Christchurch City),2026-03-01,2026-01-01,2026-01-01,ALL,ALL,9,153,12,590,485,640,540,0.687
